match_id	match_date	opponent	match_result	player	minutes_played	total_passes_under_pressure	completed_passes_under_pressure	ratio_passes_under_pressure	total_progressive_passes	completed_progressive_passes	ratio_progressive_passes	total_long_balls	completed_long_balls	ratio_long_balls	total_line_breaking_passes	completed_line_breaking_passes	ratio_line_breaking_passes	total_crosses	completed_crosses	ratio_crosses	total_through_balls	completed_through_balls	ratio_through_balls	total_passes	completed_passes	ratio_passes	passes_obv	dribbles_obv	carries_obv	sum_obv	goals	assists	second_assists	total_goal_contributions	shots	key_passes	second_assists_to_shots	total_shots_contributions	shots_faced	shots_blocked	clearances	total_touches_inside_box	total_dribbles	completed_dribbles	ratio_dribbles	total_passes_into_box	completed_passes_into_box	ratio_passes_into_box	total_final_third_passes	completed_final_third_passes	ratio_final_third_passes	shots_on_taget	ratio_shots	shot_conversion	xg	shot_quality	carries_into_final_third	passes_into_final_third	deep_progressions	xa	dispossessed	miscontrols	turnovers	attacking_errors	total_attacking_ball_recoveries	won_attacking_ball_recoveries	ratio_attacking_ball_recoveries	attacking_fouls_won	attacking_fouls_commited	total_attacking_aerials	won_attacking_aerials	ratio_attacking_aerials	total_attacking_50_50	won_attacking_50_50	ratio_attacking_50_50	total_attacking_duels	won_attacking_duels	ratio_attacking_duels	ratio_touches_inside_box_to_shots	xg_chain	xg_buildup	pressures	pressures_oppostion_half	pressures_final_third	avg_pressure_duration	pressure_regains	ratio_pressures	counterpressures	counterpressures_oppostion_half	counterpressures_final_third	avg_counterpressure_duration	counterpressure_regains	ratio_counterpressures	defensive_fouls_won	defensive_fouls_commited	defensive_errors	total_defensive_aerials	won_defensive_aerials	ratio_defensive_aerials	total_defensive_50_50	won_defensive_50_50	ratio_defensive_50_50	total_interceptions	interceptions_won	interceptions_ratio	total_tackles	tackles_won	tackles_ratio	dribbled_past	ratio_tackles_dribbled_past	total_defensive_ball_recoveries	won_defensive_ball_recoveries	ratio_defensive_ball_recoveries	total_defensive_duels	won_defensive_duels	ratio_defensive_duels	total_ball_receptions	successful_ball_receptions	ball_receptions_ratio	total_ball_receptions_under_pressure	successful_ball_receptions_under_pressure	ball_receptions_under_pressure_ratio	pressured_ball_receptions_ratio	total_ball_receptions_in_the_box	successful_ball_receptions_in_the_box	ball_receptions_in_the_box_ratio	box_ball_receptions_ratio	set_piece_clearances	set_piece_shots_faced	set_piece_shots_blocked	set_piece_shots	set_piece_shots_on_taget	set_piece_ratio_shots	set_piece_goals	set_piece_shot_conversion	set_piece_xg	set_piece_shot_quality	set_pieces	shots_set_piece_ratio	set_piece_total_touches_inside_box	touches_inside_box_set_piece_ratio	aggressive_actions_pressures	aggressive_actions_fouls	aggressive_actions_tackles	total_aggressive_actions	dribbles_faced	dribble_stopped_ball_won	dribble_stopped_ball_lost	ratio_dribbles_successfully_defended	defensive_actions_regains_pressures	defensive_actions_regains_interceptions	defensive_actions_regains_blocks	defensive_actions_regains_tackles	defensive_actions_regains_dribbled_past	total_defensive_actions_regains	ball_receipt_inside_box	set_piece_ball_receipt_inside_box	duel_inside_box	set_piece_duel_inside_box	shot_inside_box	set_piece_shot_inside_box	pass_inside_box	set_piece_pass_inside_box	carry_inside_box	set_piece_carry_inside_box	dribble_inside_box	set_piece_dribble_inside_box
3939382	2024-07-20	Zagłębie Lubin	Won	Radovan Pankov	77.35	8.0	6.0	0.75	39.0	30.0	0.77	4.0	4.0	1.0	14.0	9.0	0.64	0.0	0.0		0.0	0.0		49.0	40.0	0.82	0.11		0.04	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0		4.0	2.0	0.5	15.0	13.0	0.87	0.0			0.0		1.0	5.0	6.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0		3.0	2.0	0.67		0.25	0.25	10.0	6.0	4.0	0.96	2.0	0.2	3.0	3.0	2.0	1.26	1.0	3.0	0.0	2.0	0.0	3.0	2.0	0.67	0.0	0.0		2.0	1.0	0.5	4.0	4.0	1.0	0.0	4.0	9.0	4.0	0.44	10.0	6.0	0.6	40.0	36.0	0.9	2.0	2.0	1.0	0.05	0.0	0.0		0.0	1.0	0.0	0.0	0.0	0.0		0.0		0.0		5.0		0.0		5.0	1.0	2.0	8.0	4.0	4.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	3.0												
3939388	2024-07-28	Korona Kielce	Won	Radovan Pankov	98.08	10.0	7.0	0.7	37.0	21.0	0.57	7.0	1.0	0.14	10.0	4.0	0.4	0.0	0.0		0.0	0.0		59.0	45.0	0.76	0.08		0.03	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	5.0	1.0	0.0	0.0		0.0	0.0		8.0	4.0	0.5	0.0			0.0		2.0	3.0	5.0	0.0	0.0	1.0	1.0	0.0	9.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.5	3.0	2.0	0.67		1.17	1.17	10.0	3.0	1.0	0.6	2.0	0.2	1.0	1.0	0.0	0.37	0.0		1.0	4.0	0.0	7.0	4.0	0.57	0.0	0.0		1.0	1.0	1.0	2.0	1.0	0.5	0.0		9.0	3.0	0.33	14.0	6.0	0.43	41.0	40.0	0.98	1.0	1.0	1.0	0.02	1.0	0.0	0.0	0.02	0.0	1.0	0.0	0.0	0.0		0.0		0.0		9.0		1.0	9.0	4.0	2.0	1.0	7.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0										
3945619	2024-08-01	Caernarfon Town	Won	Radovan Pankov	58.08	11.0	8.0	0.73	30.0	20.0	0.67	12.0	6.0	0.5	0.0	0.0		0.0	0.0		2.0	0.0	0.0	32.0	24.0	0.75	0.07		0.04	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0		1.0	0.0	0.0	6.0	3.0	0.5	0.0			0.0		0.0	4.0	4.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0		3.0	2.0	0.67		0.18	0.18	5.0	1.0	0.0	0.61	4.0	0.8	0.0	0.0	0.0		0.0		0.0	0.0	0.0	5.0	3.0	0.6	0.0	0.0		0.0	0.0		0.0	0.0		0.0		8.0	4.0	0.5	5.0	3.0	0.6	23.0	23.0	1.0	4.0	4.0	1.0	0.17	0.0	0.0		0.0	2.0	1.0	0.0	0.0	0.0		0.0		0.0		9.0		0.0		2.0	0.0	0.0	2.0	0.0	0.0	0.0		4.0	0.0	0.0	0.0	0.0	4.0												
3939402	2024-08-04	Piast Gliwice	Lost	Radovan Pankov	99.23	10.0	7.0	0.7	43.0	27.0	0.63	12.0	7.0	0.58	12.0	6.0	0.5	1.0	0.0	0.0	0.0	0.0		86.0	70.0	0.81	0.19		0.06	0.25	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	0.0	6.0	0.0	0.0	0.0		3.0	1.0	0.33	16.0	9.0	0.56	0.0	0.0	0.0	0.08	0.08	1.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	0.0	0.0		3.0	3.0	1.0	0.0	0.73	0.64	18.0	0.0	0.0	0.84	3.0	0.17	2.0	0.0	0.0	0.65	0.0		0.0	1.0	0.0	7.0	4.0	0.57	1.0	0.0	0.0	0.0	0.0		3.0	2.0	0.67	0.0		14.0	5.0	0.36	12.0	6.0	0.5	69.0	68.0	0.99	1.0	1.0	1.0	0.01	0.0	0.0		0.0	1.0	3.0	0.0	0.0	0.0		0.0		0.0		11.0		0.0		8.0	1.0	2.0	11.0	1.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	4.0												
3956662	2024-08-08	Brøndby IF	Won	Radovan Pankov	96.17	11.0	7.0	0.64	39.0	29.0	0.74	6.0	1.0	0.17	0.0	0.0		0.0	0.0		0.0	0.0		50.0	40.0	0.8	0.21	0.0	0.05	0.26	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.5	9.0	7.0	0.78	0.0			0.0		2.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0		0.0	0.0		4.0	3.0	0.75		1.29	1.29	13.0	1.0	0.0	0.85	4.0	0.31	1.0	0.0	0.0	0.32	0.0		0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0		4.0	1.0	0.25	0.0		9.0	4.0	0.44	4.0	1.0	0.25	43.0	43.0	1.0	2.0	2.0	1.0	0.05	0.0	0.0		0.0	0.0	1.0	0.0	0.0	0.0		0.0		0.0		6.0		0.0		7.0	0.0	3.0	10.0	1.0	0.0	1.0	0.0	4.0	0.0	1.0	1.0	0.0	6.0												
3939409	2024-08-11	Puszcza Niepołomice	Draw	Radovan Pankov	17.92	1.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0		1.0	1.0	1.0	0.0	0.0		0.0	0.0		4.0	4.0	1.0	0.03		-0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.0			0.0	0.0	1.0	0.0	0.0	3.3	0.0	0.0	0.0	0.0	0.0		0.0		0.0	0.0	0.0	3.0	2.0	0.67	0.0	0.0		0.0	0.0		0.0	0.0		0.0		0.0	0.0		3.0	2.0	0.67	4.0	4.0	1.0	0.0	0.0		0.0	0.0	0.0		0.0	1.0	2.0	0.0	0.0	0.0		0.0		0.0		3.0		0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0												
3956664	2024-08-15	Brøndby IF	Draw	Radovan Pankov	82.22	2.0	1.0	0.5	29.0	19.0	0.66	8.0	3.0	0.38	0.0	0.0		0.0	0.0		0.0	0.0		40.0	30.0	0.75	-0.04		0.03	-0.01	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	13.0	0.0	2.0	2.0	0.0	0.0		1.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	0.07	0.07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0		2.0	1.0	0.5	2.0	0.11	0.05	11.0	0.0	0.0	0.63	0.0	0.0	1.0	0.0	0.0	0.32	0.0		0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	0.0		2.0	2.0	1.0	2.0	2.0	1.0	38.0	38.0	1.0	1.0	1.0	1.0	0.03	1.0	1.0	1.0	0.03	0.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.07	0.07	6.0	6.0	2.0	3.0	7.0	0.0	0.0	7.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0			1.0	1.0						
3957795	2024-08-22	Drita	Won	Radovan Pankov	31.75	1.0	0.0	0.0	15.0	11.0	0.73	2.0	1.0	0.5	0.0	0.0		1.0	0.0	0.0	0.0	0.0		18.0	14.0	0.78	0.07		0.05	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		2.0	0.0	0.0	10.0	8.0	0.8	0.0			0.0		3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0		1.0	1.0	1.0		0.54	0.54	2.0	1.0	0.0	1.01	1.0	0.5	0.0	0.0	0.0		0.0		0.0	0.0	0.0	0.0	0.0		0.0	0.0		1.0	1.0	1.0	0.0	0.0		0.0		2.0	1.0	0.5	0.0	0.0		15.0	15.0	1.0	0.0	0.0		0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0		11.0		0.0		1.0	0.0	0.0	1.0	0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0	1.0												
